aconite violet;rgb(47, 33, 64);
agathia green;rgb(68, 148, 74);
amaranth rose;rgb(230, 143, 172);
amber yellow;rgb(248, 222, 126);
amethyst violet;rgb(154, 78, 174);
apricot;rgb(234, 162, 33);
aster violet;rgb(144, 101, 202);
aureolin;rgb(243, 195, 0);
azalea pink;rgb(230, 103, 97);
barium yellow;rgb(250, 218, 94);
beetroot purple;rgb(84, 19, 59);
begonia;rgb(230, 103, 97);
bishop's violet;rgb(154, 78, 174);
blood red;rgb(190, 0, 50);
bluebird blue;rgb(96, 78, 129);
brick red;rgb(217, 96, 59);
burnt orange;rgb(217, 96, 59);
buttercup yellow;rgb(243, 195, 0);
butterfly blue;rgb(0, 103, 165);
cadmium orange;rgb(237, 135, 45);
camelia rose;rgb(228, 113, 122);
campanula violet;rgb(144, 101, 202);
canary yellow;rgb(243, 195, 0);
capri blue  ;rgb(0, 119, 145);
capsicum red;rgb(226, 88, 34);
cardinal red;rgb(190, 0, 50);
carmine;rgb(190, 0, 50);
carmine rose;rgb(228, 113, 122);
carnation green;rgb(125, 137, 132);
carrot red;rgb(217, 144, 88);
cerulein Blue ;rgb(0, 103, 165);
chartreuse green;rgb(189, 218, 87);
cherry;rgb(190, 0, 50);
china rose;rgb(179, 68, 108);
chinese coral;rgb(203, 109, 81);
chinese yellow;rgb(250, 218, 94);
chrysanthemum crimson;rgb(132, 27, 45);
chrysocolla green;rgb(0, 121, 89);
citron green;rgb(185, 180, 89);
claret rose;rgb(188, 63, 74);
cobalt blue;rgb(0, 161, 194);
cobalt violet;rgb(135, 86, 146);
coral pink;rgb(230, 103, 97);
cornflower blue;rgb(48, 38, 122);
crimson;rgb(206, 70, 118);
currant red;rgb(190, 0, 50);
cyclamen purple;rgb(135, 0, 116);
cypress green;rgb(131, 211, 125);
dahlia purple;rgb(56, 21, 44);
dauphin's violet;rgb(96, 78, 129);
dawn pink;rgb(255, 181, 186);
delft rose;rgb(188, 63, 74);
dianthus purple;rgb(206, 70, 118);
doge purple;rgb(112, 41, 99);
dresden yellow;rgb(233, 228, 80);
dutch vermilion;rgb(226, 88, 34);
egyptian buff;rgb(250, 214, 165);
emerald green;rgb(68, 148, 74);
empire rose;rgb(228, 113, 122);
empire yellow;rgb(243, 195, 0);
enamel blue;rgb(0, 161, 194);
erythrite red;rgb(168, 81, 110);
ethyl blue;rgb(102, 170, 188);
faïence blue  ;rgb(35, 158, 186);
fern green;rgb(126, 159, 46);
fire red;rgb(226, 88, 34);
flax blue;rgb(126, 115, 184);
french blue;rgb(48, 38, 122);
french rose  ;rgb(248, 131, 121);
fuchsia purple;rgb(206, 70, 118);
fuchsine pink;rgb(222, 111, 161);
garnet brown;rgb(114, 47, 55);
garnet lake;rgb(120, 24, 74);
gentian blue;rgb(48, 38, 122);
geranium lake;rgb(190, 0, 50);
heliotrope;rgb(126, 115, 184);
hyacinth blue;rgb(144, 101, 202);
imperial purple;rgb(135, 86, 146);
indian blue;rgb(0, 119, 145);
indian lake;rgb(132, 27, 45);
indian orange;rgb(226, 88, 34);
indian yellow;rgb(251, 201, 127);
ivy green;rgb(49, 54, 43);
jade green;rgb(0, 122, 116);
jasper red;rgb(188, 63, 74);
kingfisher blue;rgb(0, 119, 145);
langite green;rgb(0, 122, 116);
lavender green;rgb(143, 151, 121);
leek green;rgb(81, 87, 68);
lemon yellow;rgb(243, 195, 0);
lettuce green;rgb(126, 159, 46);
light chrome yellow;rgb(243, 195, 0);
lilac purple;rgb(168, 81, 110);
lobelia blue;rgb(144, 101, 202);
magenta;rgb(206, 70, 118);
magenta rose  ;rgb(179, 68, 108);
magnolia purple;rgb(168, 81, 110);
maize yellow;rgb(212, 175, 55);
majolica yellow;rgb(227, 168, 87);
mallow purple;rgb(135, 0, 116);
mandarin red;rgb(226, 88, 34);
marigold orange;rgb(237, 135, 45);
maroon;rgb(63, 23, 40);
mars orange;rgb(203, 109, 81);
mauve;rgb(135, 86, 146);
mauvette;rgb(150, 144, 171);
methyl violet ;rgb(144, 101, 202);
