1,absinthe [green],http://people.csail.mit.edu/jaffer/Color/M.htm,138,154,91,#8a9a5b,Dictionary of Color,colors.txt
2,absinthe yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,185,181,125,#b9b57d,Dictionary of Color,colors.txt
3,acacia,http://people.csail.mit.edu/jaffer/Color/M.htm,234,230,121,#eae679,Dictionary of Color,colors.txt
4,acacia,http://people.csail.mit.edu/jaffer/Color/M.htm,185,180,89,#b9b459,Dictionary of Color,colors.txt
5,academy blue,http://people.csail.mit.edu/jaffer/Color/M.htm,54,117,136,#367588,Dictionary of Color,colors.txt
6,acajou,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
7,acanthe,http://people.csail.mit.edu/jaffer/Color/M.htm,108,84,30,#6c541e,Dictionary of Color,colors.txt
8,acier,http://people.csail.mit.edu/jaffer/Color/M.htm,140,135,103,#8c8767,Dictionary of Color,colors.txt
9,ackermann's green,http://people.csail.mit.edu/jaffer/Color/M.htm,53,94,59,#355e3b,Dictionary of Color,colors.txt
10,aconite violet,http://people.csail.mit.edu/jaffer/Color/M.htm,134,96,142,#86608e,Dictionary of Color,colors.txt
11,acorn,http://people.csail.mit.edu/jaffer/Color/M.htm,126,109,90,#7e6d5a,Dictionary of Color,colors.txt
12,adamia,http://people.csail.mit.edu/jaffer/Color/M.htm,86,60,92,#563c5c,Dictionary of Color,colors.txt
13,adelaide,http://people.csail.mit.edu/jaffer/Color/M.htm,50,23,77,#32174d,Dictionary of Color,colors.txt
14,aden,http://people.csail.mit.edu/jaffer/Color/M.htm,106,171,142,#6aab8e,Dictionary of Color,colors.txt
15,admiral,http://people.csail.mit.edu/jaffer/Color/M.htm,41,30,41,#291e29,Dictionary of Color,colors.txt
16,admiral,http://people.csail.mit.edu/jaffer/Color/M.htm,36,33,36,#242124,Dictionary of Color,colors.txt
17,adobe,http://people.csail.mit.edu/jaffer/Color/M.htm,130,102,68,#826644,Dictionary of Color,colors.txt
18,adrianople red,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
19,adriatic,http://people.csail.mit.edu/jaffer/Color/M.htm,49,120,115,#317873,Dictionary of Color,colors.txt
20,adust,http://people.csail.mit.edu/jaffer/Color/M.htm,174,105,56,#ae6938,Dictionary of Color,colors.txt
21,aero,http://people.csail.mit.edu/jaffer/Color/M.htm,83,104,120,#536878,Dictionary of Color,colors.txt
22,afghan,http://people.csail.mit.edu/jaffer/Color/M.htm,62,50,44,#3e322c,Dictionary of Color,colors.txt
23,afghan red,http://people.csail.mit.edu/jaffer/Color/M.htm,190,0,50,#be0032,Dictionary of Color,colors.txt
24,african,http://people.csail.mit.edu/jaffer/Color/M.htm,34,34,34,#222222,Dictionary of Color,colors.txt
25,african brown,http://people.csail.mit.edu/jaffer/Color/M.htm,62,50,44,#3e322c,Dictionary of Color,colors.txt
26,afterglow,http://people.csail.mit.edu/jaffer/Color/M.htm,150,144,171,#9690ab,Dictionary of Color,colors.txt
27,agate,http://people.csail.mit.edu/jaffer/Color/M.htm,136,45,23,#882d17,Dictionary of Color,colors.txt
28,agate,http://people.csail.mit.edu/jaffer/Color/M.htm,128,70,27,#80461b,Dictionary of Color,colors.txt
29,agate grey,http://people.csail.mit.edu/jaffer/Color/M.htm,185,184,181,#b9b8b5,Dictionary of Color,colors.txt
30,ageratum blue,http://people.csail.mit.edu/jaffer/Color/M.htm,170,152,169,#aa98a9,Dictionary of Color,colors.txt
31,ageratum violet,http://people.csail.mit.edu/jaffer/Color/M.htm,121,104,120,#796878,Dictionary of Color,colors.txt
32,air blue,http://people.csail.mit.edu/jaffer/Color/M.htm,67,107,149,#436b95,Dictionary of Color,colors.txt
33,airedale,http://people.csail.mit.edu/jaffer/Color/M.htm,130,102,68,#826644,Dictionary of Color,colors.txt
34,airedale,http://people.csail.mit.edu/jaffer/Color/M.htm,126,109,90,#7e6d5a,Dictionary of Color,colors.txt
35,airway,http://people.csail.mit.edu/jaffer/Color/M.htm,112,163,204,#70a3cc,Dictionary of Color,colors.txt
36,akbar,http://people.csail.mit.edu/jaffer/Color/M.htm,86,7,12,#56070c,Dictionary of Color,colors.txt
37,akbar,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
38,alabaster,http://people.csail.mit.edu/jaffer/Color/M.htm,236,213,197,#ecd5c5,Dictionary of Color,colors.txt
39,alabaster,http://people.csail.mit.edu/jaffer/Color/M.htm,191,184,165,#bfb8a5,Dictionary of Color,colors.txt
40,alamo,http://people.csail.mit.edu/jaffer/Color/M.htm,128,70,27,#80461b,Dictionary of Color,colors.txt
41,alcanna,http://people.csail.mit.edu/jaffer/Color/M.htm,136,45,23,#882d17,Dictionary of Color,colors.txt
42,alcazar,http://people.csail.mit.edu/jaffer/Color/M.htm,114,47,55,#722f37,Dictionary of Color,colors.txt
43,alcazar,http://people.csail.mit.edu/jaffer/Color/M.htm,136,45,23,#882d17,Dictionary of Color,colors.txt
44,alderney,http://people.csail.mit.edu/jaffer/Color/M.htm,130,102,68,#826644,Dictionary of Color,colors.txt
45,alesan,http://people.csail.mit.edu/jaffer/Color/M.htm,151,127,115,#977f73,Dictionary of Color,colors.txt
46,alesan,http://people.csail.mit.edu/jaffer/Color/M.htm,166,123,91,#a67b5b,Dictionary of Color,colors.txt
47,alesan,http://people.csail.mit.edu/jaffer/Color/M.htm,149,128,112,#958070,Dictionary of Color,colors.txt
48,alexandria blue,http://people.csail.mit.edu/jaffer/Color/M.htm,0,161,194,#00a1c2,Dictionary of Color,colors.txt
49,alexandria blue,http://people.csail.mit.edu/jaffer/Color/M.htm,0,103,165,#0067a5,Dictionary of Color,colors.txt
50,alfalfa,http://people.csail.mit.edu/jaffer/Color/M.htm,53,94,59,#355e3b,Dictionary of Color,colors.txt
51,algerian,http://people.csail.mit.edu/jaffer/Color/M.htm,111,78,55,#6f4e37,Dictionary of Color,colors.txt
52,algerian red,http://people.csail.mit.edu/jaffer/Color/M.htm,86,7,12,#56070c,Dictionary of Color,colors.txt
53,algonquin,http://people.csail.mit.edu/jaffer/Color/M.htm,190,101,22,#be6516,Dictionary of Color,colors.txt
54,algonquin,http://people.csail.mit.edu/jaffer/Color/M.htm,174,105,56,#ae6938,Dictionary of Color,colors.txt
55,alhambra,http://people.csail.mit.edu/jaffer/Color/M.htm,58,75,71,#3a4b47,Dictionary of Color,colors.txt
56,alhambra,http://people.csail.mit.edu/jaffer/Color/M.htm,0,75,73,#004b49,Dictionary of Color,colors.txt
57,alice blue,http://people.csail.mit.edu/jaffer/Color/M.htm,145,163,176,#91a3b0,Dictionary of Color,colors.txt
58,alkermes,http://people.csail.mit.edu/jaffer/Color/M.htm,190,0,50,#be0032,Dictionary of Color,colors.txt
59,almond,http://people.csail.mit.edu/jaffer/Color/M.htm,166,123,91,#a67b5b,Dictionary of Color,colors.txt
60,almond,http://people.csail.mit.edu/jaffer/Color/M.htm,149,128,112,#958070,Dictionary of Color,colors.txt
61,almond,http://people.csail.mit.edu/jaffer/Color/M.htm,193,154,107,#c19a6b,Dictionary of Color,colors.txt
62,almond,http://people.csail.mit.edu/jaffer/Color/M.htm,174,155,130,#ae9b82,Dictionary of Color,colors.txt
63,almond blossom,http://people.csail.mit.edu/jaffer/Color/M.htm,249,204,202,#f9ccca,Dictionary of Color,colors.txt
64,almond blossom,http://people.csail.mit.edu/jaffer/Color/M.htm,222,165,164,#dea5a4,Dictionary of Color,colors.txt
65,almond blossom,http://people.csail.mit.edu/jaffer/Color/M.htm,234,216,215,#ead8d7,Dictionary of Color,colors.txt
66,almond blossom,http://people.csail.mit.edu/jaffer/Color/M.htm,196,174,173,#c4aead,Dictionary of Color,colors.txt
67,almond brown,http://people.csail.mit.edu/jaffer/Color/M.htm,166,123,91,#a67b5b,Dictionary of Color,colors.txt
68,almond brown,http://people.csail.mit.edu/jaffer/Color/M.htm,149,128,112,#958070,Dictionary of Color,colors.txt
69,almond brown,http://people.csail.mit.edu/jaffer/Color/M.htm,193,154,107,#c19a6b,Dictionary of Color,colors.txt
70,almond brown,http://people.csail.mit.edu/jaffer/Color/M.htm,174,155,130,#ae9b82,Dictionary of Color,colors.txt
71,almond green,http://people.csail.mit.edu/jaffer/Color/M.htm,94,113,106,#5e716a,Dictionary of Color,colors.txt
